,Unnamed: 0,titles,city,Engine,CC,Transmission,mileage,year,prices
68,75,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,Faisalabad,Petrol,1800,Automatic,"156,780",2010,17.95
69,76,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"62,000",2014,24.85
70,77,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"78,000",2017,32.95
71,78,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,12,2021,43.3
72,79,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"20,000",2019,41.5
73,80,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Peshawar,Petrol,1800,Automatic,"98,000",2011,19
74,84,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"5,000",2020,43.7
75,85,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"90,000",2013,23.7
76,86,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"24,500",2019,40.5
77,87,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"110,000",2014,26.7
78,88,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"1,807",2021,43.8
79,89,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,Islamabad,Hybrid,1800,Automatic,"107,000",2013,18.8
80,90,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"25,000",2020,42.3
81,91,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Rahim Yar Khan,Petrol,1800,Automatic,"91,000",2016,31.5
82,92,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,Petrol,1800,Automatic,"21,500",2018,38.6
83,93,Honda Civic EG 1995 EX for Sale,Faisalabad,Petrol,1500,Manual,"250,000",1995,5.25
84,94,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,Lahore,Petrol,1600,Automatic,"161,419",2001,11.1
85,95,Honda Civic 2001 VTi Oriel Automatic 1.6 for ...,Peshawar,Petrol,1600,Automatic,"200,000",2001,12
86,96,Honda Civic 2003 VTi Oriel 1.6 for Sale,Lahore,Petrol,1600,Manual,"119,500",2003,10.9
87,97,Honda Civic 2006 EXi Prosmatec for Sale,Rahim Yar Khan,Petrol,1500,Automatic,"170,000",2006,12.5
88,98,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"75,000",2017,31.15
89,99,Honda Civic 2001 VTi Oriel Automatic 1.6 for ...,Rawalpindi,Petrol,1600,Automatic,"200,000",2001,13.2
90,100,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"89,300",2015,27.9
91,101,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"44,000",2015,32.5
92,102,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"26,342",2017,37
93,103,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"36,000",2018,36.75
94,104,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"24,000",2020,42.5
95,105,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"81,500",2010,19.35
96,106,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"123,000",2011,20.85
97,107,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"90,000",2011,19.9
98,108,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"7,000",2018,39.75
99,109,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,Islamabad,Petrol,1600,Automatic,"100,000",2005,14.25
100,110,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"32,000",2017,34.85
101,111,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"134,000",2014,27.5
102,112,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Sahiwal,Petrol,1600,Manual,"200,000",2005,12.75
103,113,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Gujranwala,Petrol,1800,Automatic,"86,400",2015,31.5
104,114,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,Rawalpindi,Petrol,1600,Automatic,"200,000",2005,13.3
105,115,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Rawalpindi,Petrol,1500,Automatic,"110,000",2005,12.45
106,116,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"130,000",2010,20.9
107,117,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"85,000",2012,19.75
108,118,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,10,2021,43.5
109,119,Honda Civic 2021 1.5 RS Turbo for Sale,Islamabad,Petrol,1500,Automatic,"16,000",2021,47.5
110,120,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"15,000",2020,43.25
111,124,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"23,000",2018,38.95
112,125,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"56,700",2018,36.75
113,126,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"35,000",2018,37.9
114,127,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"55,000",2017,34.5
115,128,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,43,2021,43.4
116,129,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"44,000",2019,38.5
117,130,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"27,155",2018,36.25
118,131,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,55,2021,43.5
119,132,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,25,2021,40.87
120,133,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Karachi,Petrol,1800,Automatic,"105,000",2010,18
121,134,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"970,000",2007,14.8
122,135,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Quetta,Petrol,1800,Automatic,50,2018,38.2
123,136,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"107,000",2009,17.9
124,137,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,Abbottabad,Petrol,1600,Manual,"250,000",2005,12
125,138,Honda Civic 2006 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"115,000",2006,12.3
126,139,Honda Civic 1999 VTi Oriel Automatic 1.6 for ...,Lahore,Petrol,1600,Automatic,"106,680",1999,9.5
127,140,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"6,300",2017,37
128,141,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"118,000",2015,27.4
129,142,Honda Civic 2021 1.5 VTEC Turbo Oriel for Sale,Lahore,Petrol,1500,Automatic,"5,000",2021,45.95
130,143,Honda Civic Eagle Eye 2005 EXi for Sale,Islamabad,Petrol,1500,Manual,"200,000",2005,10.5
131,144,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"75,000",2011,20.5
132,145,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Islamabad,Petrol,1600,Automatic,"250,000",2004,11.2
133,146,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"31,950",2018,38.25
134,147,Honda Civic 2018 Turbo 1.5 VTEC CVT for Sale,Islamabad,Petrol,1500,Automatic,"60,000",2018,39.95
135,148,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"100,000",2018,37
136,149,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"85,000",2010,20.85
137,150,Honda Civic 2001 EXi Prosmatec for Sale,Mardan,Petrol,1500,Automatic,"100,000",2001,11
138,151,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Islamabad,Petrol,1800,Automatic,"150,000",2015,27.75
139,152,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Gujranwala,Petrol,1800,Manual,"160,000",2007,14.5
140,153,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"35,000",2018,38
141,154,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"15,563",2020,28
142,155,Honda Civic 2006 VTi Oriel Prosmatec 1.6 for ...,Lahore,Petrol,1600,Automatic,"230,000",2006,12.3
143,156,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"49,500",2018,35.9
144,157,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"1,500",2021,43.5
145,158,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,Faisalabad,Petrol,1800,Manual,"95,000",2011,17.3
146,159,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,25,2021,42.8
147,160,Honda Civic 2021 1.5 RS Turbo for Sale,Islamabad,Petrol,1500,Automatic,25,2021,51.9
148,164,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,Lahore,Petrol,1800,Automatic,"69,500",2016,34.5
149,165,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Karachi,Petrol,1800,Manual,"32,000",2010,18.25
150,166,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Nowshera cantt,Petrol,1800,Automatic,"116,000",2017,34
151,167,Honda Civic 2004 EXi Prosmatec for Sale,Rawalpindi,Petrol,1500,Automatic,"150,000",2004,12.75
152,168,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"62,000",2017,36.6
153,169,Honda Civic Reborn 2009 VTi Oriel 1.8 i-VTEC f...,Islamabad,Petrol,1800,Manual,"57,000",2009,21.9
154,170,Honda Civic 2004 EXi Prosmatec for Sale,Peshawar,Petrol,1500,Automatic,"134,888",2004,12.25
155,171,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Peshawar,Petrol,1800,Automatic,"185,446",2009,17.8
156,172,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"102,000",2017,34.5
157,173,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Jatlaan,Petrol,1800,Automatic,"35,373",2018,38.1
158,174,Honda Civic 2020 1.5 RS Turbo for Sale,Mirpur A.K.,Petrol,1500,Automatic,"38,000",2020,45
159,175,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Islamabad,Petrol,1800,Automatic,"81,000",2013,26.95
160,176,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Faisalabad,Petrol,1800,Automatic,"115,000",2010,19
161,177,Honda Civic 2004 EXi for Sale,Rawalpindi,Petrol,1500,Manual,"160,000",2004,13.25
162,178,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Faisalabad,Petrol,1800,Automatic,"62,319",2015,27.5
163,179,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"111,345",2015,32
164,180,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Lahore,Petrol,1800,Manual,"150,000",2011,18.7
165,181,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"14,000",2019,38.35
166,182,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,Peshawar,Petrol,1600,Automatic,"137,000",2004,12
167,183,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"123,000",2011,20.9
168,184,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"45,000",2018,37
169,185,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Bahawalpur,Petrol,1800,Automatic,"1,700",2021,22
170,186,Honda Civic 1999 VTi Automatic 1.6 for Sale,Islamabad,Petrol,1600,Automatic,"130,000",1999,9
171,187,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"60,000",2017,33.5
172,188,Honda Civic Reborn 2010 VTi Oriel 1.8 i-VTEC f...,Lahore,Petrol,1800,Manual,"135,000",2010,16.5
173,189,Honda Civic Eagle Eye 2005 EXi for Sale,Islamabad,Petrol,1500,Manual,"120,000",2005,13.5
174,190,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"131,000",2009,17.25
175,191,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"51,000",2018,36.95
176,192,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Mandi bahauddin,Petrol,1800,Automatic,"20,000",2019,37.5
177,193,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,Islamabad,Petrol,1800,Manual,"158,000",2007,17
178,194,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"50,000",2018,35.15
179,195,Honda Civic Eagle Eye 2005 EXi for Sale,Islamabad,Petrol,1500,Manual,250,2005,10.75
180,196,Honda Civic Eagle Eye 2005 EXi for Sale,Lahore,Petrol,1500,Manual,"125,000",2005,11.2
181,197,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Lahore,Petrol,1500,Automatic,"148,000",2005,12.25
182,198,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"72,250",2013,24.9
183,199,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"34,700",2018,36.5
184,200,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Manual,"100,500",2010,20
185,204,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"32,000",2019,41.5
186,205,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Gujranwala,Petrol,1800,Automatic,"56,000",2018,37.75
187,206,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"17,000",2018,38.3
188,207,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"96,000",2013,24.95
189,208,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"41,000",2015,29
190,209,Honda Civic Reborn 2008 VTi Oriel Prosmatec 1....,Mardan,Petrol,1800,Automatic,"172,300",2008,17.5
191,210,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"14,500",2017,36.7
192,211,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,25,2021,43.6
193,212,Honda Civic 1988 EXi for Sale,Karachi,Petrol,1600,Manual,"100,000",1988,4
194,213,Honda Civic 1996 VTi 1.6 for Sale,Rawalpindi,Petrol,1600,Manual,"190,000",1996,8
195,214,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"18,000",2018,38.6
196,215,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"59,000",2018,37.25
197,216,Honda Civic 1996 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,12,1996,9.5
198,217,Honda Civic Eagle Eye 2005 VTi Oriel UG 1.6 fo...,Lahore,Petrol,1600,Manual,"76,800",2005,12.75
199,218,Honda Civic 2001 VTi 1.6 for Sale,Multan,Petrol,1600,Manual,"80,000",2001,9.5
200,219,Honda Civic 1989 VTi 1.6 for Sale,Karachi,Petrol,1600,Manual,"110,000",1989,4
201,220,Honda Civic Eagle Eye 2005 VTi Oriel UG 1.6 fo...,Lahore,Petrol,1600,Manual,"76,800",2005,12.75
202,221,Honda Civic 1991 VTi 1.6 for Sale,Multan,Petrol,1600,Manual,"100,000",1991,9.5
203,222,Honda Civic 2017 Turbo 1.5 VTEC CVT for Sale,Rawalpindi,Petrol,1500,Automatic,"60,000",2017,32.9
204,223,Honda Civic 2021 Oriel Prosmatec UG for Sale,Lahore,Petrol,1800,Automatic,"18,000",2021,43.75
205,224,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"10,800",2009,17.5
206,225,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"25,000",2020,40
207,226,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"24,800",2018,37.25
208,227,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,350,2018,39.75
209,228,Honda Civic 1996 EXi Automatic for Sale,Lahore,Petrol,1500,Automatic,16,1996,8.6
210,229,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"38,000",2019,39.9
211,230,Honda Civic Rebirth 2015 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"92,000",2015,28.3
212,231,Honda Civic EG 1995 EX for Sale,Rawalpindi,Petrol,1500,Manual,"285,000",1995,6.1
213,232,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"16,000",2019,38.95
