,titles,price,city,information,Engine,Transmission,mileage,year,CC,prices
15,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27 lacs,Gujranwala,"2015 120,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"120,000",2015,1800,27
16,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 20.5 lacs,Lahore,"2010 114,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"114,000",2010,1800,20.5
17,Honda Civic 2004 EXi Prosmatec for Sale,PKR 10.9 lacs,Karachi,"2004 130,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"130,000",2004,1500,10.9
18,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 24.6 lacs,Lahore,"2013 148,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"148,000",2013,1800,24.6
19,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.75 lacs,Islamabad,"2017 66,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"66,000",2017,1800,34.75
20,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.9 lacs,Faisalabad,"2019 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2019,1800,39.9
21,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Lahore,"2019 49,200 km Petrol 1800 cc Automatic",Petrol,Automatic,"49,200",2019,1800,35.5
22,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.5 lacs,Karachi,"2018 45,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"45,000",2018,1800,36.5
23,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 18.5 lacs,Pasrur,"2009 110,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"110,000",2009,1800,18.5
24,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,PKR 17.5 lacs,Lahore,"2008 1,260 km Petrol 1800 cc Automatic",Petrol,Automatic,"1,260",2008,1800,17.5
25,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 22.45 lacs,Lahore,2011 12 km Petrol 1800 cc Automatic,Petrol,Automatic,12,2011,1800,22.45
26,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,PKR 13 lacs,Peshawar,"2005 225,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"225,000",2005,1600,13
27,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,PKR 26.5 lacs,Lahore,"2014 72,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"72,000",2014,1800,26.5
28,Honda Civic EG 1995 EX for Sale,PKR 6 lacs,Karachi,"1995 100,000 km Petrol 1500 cc Manual",Petrol,Manual,"100,000",1995,1500,6
29,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.25 lacs,Lahore,"2019 22,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"22,500",2019,1800,42.25
30,Honda Civic 2004 VTi Oriel UG Prosmatec 1.6 f...,PKR 13.9 lacs,Peshawar,"2004 197,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"197,000",2004,1600,13.9
31,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.9 lacs,Karachi,"2018 33,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"33,000",2018,1800,35.9
32,Honda Civic 1984 for Sale,PKR 1.8 lacs,Karachi,"1984 100,000 km CNG 1200 cc Manual",CNG,Manual,"100,000",1984,1200,1.8
33,Honda Civic 2003 EXi for Sale,PKR 7 lacs,Karachi,"2003 49,000 km Petrol 1500 cc Manual",Petrol,Manual,"49,000",2003,1500,7
34,Honda Civic 2006 VTi Oriel Prosmatec 1.8 i-VT...,PKR 16.95 lacs,Lahore,"2006 225,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"225,000",2006,1800,16.95
35,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 35.5 lacs,Lahore,"2018 95,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"95,000",2018,1800,35.5
36,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 12.85 lacs,Islamabad,"2005 250,000 km Petrol 1600 cc Manual",Petrol,Manual,"250,000",2005,1600,12.85
37,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.25 lacs,Islamabad,"2020 22,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"22,000",2020,1800,43.25
38,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,PKR 35 lacs,Lahore,"2017 48,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"48,000",2017,1500,35
39,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.1 lacs,Lahore,"2020 2,300 km Petrol 1800 cc Automatic",Petrol,Automatic,"2,300",2020,1800,43.1
40,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.45 lacs,Islamabad,2021 1 km Petrol 1800 cc Automatic,Petrol,Automatic,1,2021,1800,43.45
41,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 27.35 lacs,Lahore,"2014 80,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"80,000",2014,1800,27.35
42,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 17.9 lacs,Karachi,"2012 92,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"92,000",2012,1800,17.9
43,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.95 lacs,Sialkot,"2020 8,700 km Petrol 1800 cc Automatic",Petrol,Automatic,"8,700",2020,1800,41.95
44,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41 lacs,Rawalpindi,"2019 20,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"20,000",2019,1800,41
45,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,PKR 16.5 lacs,Rawalpindi,"2009 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2009,1800,16.5
46,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,PKR 12.85 lacs,Islamabad,"2005 250,000 km Petrol 1600 cc Manual",Petrol,Manual,"250,000",2005,1600,12.85
47,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 30.75 lacs,Lahore,"2015 30,260 km Petrol 1800 cc Automatic",Petrol,Automatic,"30,260",2015,1800,30.75
48,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 14.75 lacs,Lahore,"2010 180,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"180,000",2010,1800,14.75
49,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Lahore,"2017 60,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"60,000",2017,1800,34.5
50,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 24.5 lacs,Islamabad,"2011 75,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"75,000",2011,1800,24.5
51,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 25.7 lacs,Abbottabad,"2013 200,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"200,000",2013,1800,25.7
52,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.75 lacs,Lahore,"2018 56,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"56,000",2018,1800,37.75
53,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 12.5 lacs,Rawalpindi,2005 160 km Petrol 1500 cc Automatic,Petrol,Automatic,160,2005,1500,12.5
54,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,PKR 15.7 lacs,Lahore,"2007 140,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"140,000",2007,1800,15.7
55,Honda Civic EG 1995 EX for Sale,PKR 5 lacs,Karachi,"1995 240,000 km Petrol 1500 cc Manual",Petrol,Manual,"240,000",1995,1500,5
56,Honda Civic 2020 1.8 i-VTEC CVT for Sale,PKR 41.25 lacs,Bahawalpur,"2020 34,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"34,000",2020,1800,41.25
57,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 21.6 lacs,Islamabad,"2011 92,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"92,000",2011,1800,21.6
58,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,PKR 18.75 lacs,Lahore,"2011 255,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"255,000",2011,1800,18.75
59,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 26.25 lacs,Karachi,"2014 50,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"50,000",2014,1800,26.25
60,Honda Civic 2006 EXi for Sale,PKR 13.2 lacs,Lahore,"2006 110,000 km Petrol 1500 cc Manual",Petrol,Manual,"110,000",2006,1500,13.2
61,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.25 lacs,Lahore,"2019 24,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"24,500",2019,1800,39.25
62,Honda Civic 2000 VTi 1.6 for Sale,PKR 9.35 lacs,Faisalabad,"2000 212,874 km Petrol 1600 cc Manual",Petrol,Manual,"212,874",2000,1600,9.35
63,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 25.9 lacs,Islamabad,"2014 109,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"109,000",2014,1800,25.9
64,Honda Civic 1999 VTi 1.6 for Sale,PKR 8.55 lacs,Islamabad,"1999 45,662 km Petrol 1600 cc Manual",Petrol,Manual,"45,662",1999,1600,8.55
65,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,PKR 15 lacs,Multan,"2008 85,000 km Petrol 1800 cc Manual",Petrol,Manual,"85,000",2008,1800,15
66,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 20.95 lacs,Islamabad,"2011 79,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"79,000",2011,1800,20.95
67,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,PKR 24.5 lacs,Islamabad,"2013 150,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"150,000",2013,1800,24.5
68,Honda Civic Reborn 2010 VTi Prosmatec 1.8 i-VT...,PKR 17.95 lacs,Faisalabad,"2010 156,780 km Petrol 1800 cc Automatic",Petrol,Automatic,"156,780",2010,1800,17.95
69,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 24.85 lacs,Karachi,"2014 62,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"62,000",2014,1800,24.85
70,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 32.95 lacs,Lahore,"2017 78,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"78,000",2017,1800,32.95
71,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.3 lacs,Islamabad,2021 12 km Petrol 1800 cc Automatic,Petrol,Automatic,12,2021,1800,43.3
72,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 41.5 lacs,Islamabad,"2019 20,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"20,000",2019,1800,41.5
73,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 19 lacs,Peshawar,"2011 98,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"98,000",2011,1800,19
74,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.7 lacs,Islamabad,"2020 5,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"5,000",2020,1800,43.7
75,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,PKR 23.7 lacs,Karachi,"2013 90,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"90,000",2013,1800,23.7
76,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.5 lacs,Lahore,"2019 24,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"24,500",2019,1800,40.5
77,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,PKR 26.7 lacs,Lahore,"2014 110,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"110,000",2014,1800,26.7
78,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.8 lacs,Islamabad,"2021 1,807 km Petrol 1800 cc Automatic",Petrol,Automatic,"1,807",2021,1800,43.8
79,Honda Civic Rebirth 2013 VTi 1.8 i-VTEC for Sale,PKR 18.8 lacs,Islamabad,"2013 107,000 km Hybrid 1800 cc Automatic",Hybrid,Automatic,"107,000",2013,1800,18.8
80,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.3 lacs,Islamabad,"2020 25,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"25,000",2020,1800,42.3
81,Honda Civic Rebirth 2016 Oriel 1.8 i-VTEC CVT ...,PKR 31.5 lacs,Rahim Yar Khan,"2016 91,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"91,000",2016,1800,31.5
82,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.6 lacs,Peshawar,"2018 21,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"21,500",2018,1800,38.6
83,Honda Civic EG 1995 EX for Sale,PKR 5.25 lacs,Faisalabad,"1995 250,000 km Petrol 1500 cc Manual",Petrol,Manual,"250,000",1995,1500,5.25
84,Honda Civic 2001 VTi Oriel Prosmatec 1.6 for ...,PKR 11.1 lacs,Lahore,"2001 161,419 km Petrol 1600 cc Automatic",Petrol,Automatic,"161,419",2001,1600,11.1
85,Honda Civic 2001 VTi Oriel Automatic 1.6 for ...,PKR 12 lacs,Peshawar,"2001 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2001,1600,12
86,Honda Civic 2003 VTi Oriel 1.6 for Sale,PKR 10.9 lacs,Lahore,"2003 119,500 km Petrol 1600 cc Manual",Petrol,Manual,"119,500",2003,1600,10.9
87,Honda Civic 2006 EXi Prosmatec for Sale,PKR 12.5 lacs,Rahim Yar Khan,"2006 170,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"170,000",2006,1500,12.5
88,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 31.15 lacs,Lahore,"2017 75,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"75,000",2017,1800,31.15
89,Honda Civic 2001 VTi Oriel Automatic 1.6 for ...,PKR 13.2 lacs,Rawalpindi,"2001 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2001,1600,13.2
90,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27.9 lacs,Lahore,"2015 89,300 km Petrol 1800 cc Automatic",Petrol,Automatic,"89,300",2015,1800,27.9
91,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 32.5 lacs,Islamabad,"2015 44,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"44,000",2015,1800,32.5
92,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Islamabad,"2017 26,342 km Petrol 1800 cc Automatic",Petrol,Automatic,"26,342",2017,1800,37
93,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.75 lacs,Lahore,"2018 36,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"36,000",2018,1800,36.75
94,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.5 lacs,Islamabad,"2020 24,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"24,000",2020,1800,42.5
95,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 19.35 lacs,Karachi,"2010 81,500 km Petrol 1800 cc Automatic",Petrol,Automatic,"81,500",2010,1800,19.35
96,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 20.85 lacs,Lahore,"2011 123,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"123,000",2011,1800,20.85
97,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 19.9 lacs,Islamabad,"2011 90,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"90,000",2011,1800,19.9
98,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.75 lacs,Islamabad,"2018 7,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"7,000",2018,1800,39.75
99,Honda Civic Eagle Eye 2005 VTi Prosmatec 1.6 f...,PKR 14.25 lacs,Islamabad,"2005 100,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"100,000",2005,1600,14.25
100,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.85 lacs,Karachi,"2017 32,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"32,000",2017,1800,34.85
101,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,PKR 27.5 lacs,Islamabad,"2014 134,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"134,000",2014,1800,27.5
102,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 12.75 lacs,Sahiwal,"2005 200,000 km Petrol 1600 cc Manual",Petrol,Manual,"200,000",2005,1600,12.75
103,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 31.5 lacs,Gujranwala,"2015 86,400 km Petrol 1800 cc Automatic",Petrol,Automatic,"86,400",2015,1800,31.5
104,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,PKR 13.3 lacs,Rawalpindi,"2005 200,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"200,000",2005,1600,13.3
105,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,PKR 12.45 lacs,Rawalpindi,"2005 110,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"110,000",2005,1500,12.45
106,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 20.9 lacs,Islamabad,"2010 130,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"130,000",2010,1800,20.9
107,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 19.75 lacs,Karachi,"2012 85,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"85,000",2012,1800,19.75
108,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.5 lacs,Islamabad,2021 10 km Petrol 1800 cc Automatic,Petrol,Automatic,10,2021,1800,43.5
109,Honda Civic 2021 1.5 RS Turbo for Sale,PKR 47.5 lacs,Islamabad,"2021 16,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"16,000",2021,1500,47.5
110,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.25 lacs,Islamabad,"2020 15,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"15,000",2020,1800,43.25
111,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.95 lacs,Islamabad,"2018 23,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"23,000",2018,1800,38.95
112,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.75 lacs,Islamabad,"2018 56,700 km Petrol 1800 cc Automatic",Petrol,Automatic,"56,700",2018,1800,36.75
113,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.9 lacs,Islamabad,"2018 35,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"35,000",2018,1800,37.9
114,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 34.5 lacs,Lahore,"2017 55,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"55,000",2017,1800,34.5
115,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.4 lacs,Islamabad,2021 43 km Petrol 1800 cc Automatic,Petrol,Automatic,43,2021,1800,43.4
116,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.5 lacs,Lahore,"2019 44,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"44,000",2019,1800,38.5
117,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 36.25 lacs,Karachi,"2018 27,155 km Petrol 1800 cc Automatic",Petrol,Automatic,"27,155",2018,1800,36.25
118,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 43.5 lacs,Islamabad,2021 55 km Petrol 1800 cc Automatic,Petrol,Automatic,55,2021,1800,43.5
119,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,PKR 40.87 lacs,Lahore,2021 25 km Petrol 1800 cc Automatic,Petrol,Automatic,25,2021,1800,40.87
120,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,PKR 18 lacs,Karachi,"2010 105,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"105,000",2010,1800,18
121,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,PKR 14.8 lacs,Lahore,"2007 970,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"970,000",2007,1800,14.8
122,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.2 lacs,Quetta,2018 50 km Petrol 1800 cc Automatic,Petrol,Automatic,50,2018,1800,38.2
123,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,PKR 17.9 lacs,Lahore,"2009 107,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"107,000",2009,1800,17.9
124,Honda Civic Eagle Eye 2005 VTi Oriel 1.6 for Sale,PKR 12 lacs,Abbottabad,"2005 250,000 km Petrol 1600 cc Manual",Petrol,Manual,"250,000",2005,1600,12
125,Honda Civic 2006 EXi Prosmatec for Sale,PKR 12.3 lacs,Lahore,"2006 115,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"115,000",2006,1500,12.3
126,Honda Civic 1999 VTi Oriel Automatic 1.6 for ...,PKR 9.5 lacs,Lahore,"1999 106,680 km Petrol 1600 cc Automatic",Petrol,Automatic,"106,680",1999,1600,9.5
127,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Karachi,"2017 6,300 km Petrol 1800 cc Automatic",Petrol,Automatic,"6,300",2017,1800,37
128,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 27.4 lacs,Islamabad,"2015 118,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"118,000",2015,1800,27.4
129,Honda Civic 2021 1.5 VTEC Turbo Oriel for Sale,PKR 45.95 lacs,Lahore,"2021 5,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"5,000",2021,1500,45.95
130,Honda Civic Eagle Eye 2005 EXi for Sale,PKR 10.5 lacs,Islamabad,"2005 200,000 km Petrol 1500 cc Manual",Petrol,Manual,"200,000",2005,1500,10.5
131,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,PKR 20.5 lacs,Lahore,"2011 75,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"75,000",2011,1800,20.5
132,Honda Civic 2004 VTi Oriel Prosmatec 1.6 for ...,PKR 11.2 lacs,Islamabad,"2004 250,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"250,000",2004,1600,11.2
133,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.25 lacs,Lahore,"2018 31,950 km Petrol 1800 cc Automatic",Petrol,Automatic,"31,950",2018,1800,38.25
134,Honda Civic 2018 Turbo 1.5 VTEC CVT for Sale,PKR 39.95 lacs,Islamabad,"2018 60,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"60,000",2018,1500,39.95
135,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Islamabad,"2018 100,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"100,000",2018,1800,37
136,Honda Civic Reborn 2010 VTi 1.8 i-VTEC for Sale,PKR 20.85 lacs,Islamabad,"2010 85,000 km Petrol 1800 cc Manual",Petrol,Manual,"85,000",2010,1800,20.85
137,Honda Civic 2001 EXi Prosmatec for Sale,PKR 11 lacs,Mardan,"2001 100,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"100,000",2001,1500,11
138,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 27.75 lacs,Islamabad,"2015 150,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"150,000",2015,1800,27.75
139,Honda Civic Reborn 2007 VTi 1.8 i-VTEC for Sale,PKR 14.5 lacs,Gujranwala,"2007 160,000 km Petrol 1800 cc Manual",Petrol,Manual,"160,000",2007,1800,14.5
140,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38 lacs,Lahore,"2018 35,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"35,000",2018,1800,38
